ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
NWGL,0.66,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.88,1.19,5.63,0.63,865230.2
TBH,4.09,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.79,6.31,19.2,1.82,119832.7
SKYQ,1.56,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.9,3.69,12.59,1.56,1166823.45
TURB,1.54,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1.78,2.25,12.4,0.61,891420.15
AKAN,13.76,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",16.51,27.41,107.43,2.68,494101.45
MDCX,0.32,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.34,1.39,3.4,0.28,2419901.9
BFRI,0.88,4,"[0, 0, 0, 1, 0, 0, 1, 1, 1, 0]",0.99,0.91,1.16,0.57,255491.7
MBRX,2.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.45,6.04,20.9,1.96,298988.0
SKK,5.26,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.46,3.4,12.19,1.66,456573.7
HOTH,1.29,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",0.87,1.13,2.22,0.51,19436003.75
PHIO,1.08,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.17,1.43,2.74,0.86,130247.4
BFRG,0.67,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",0.83,0.94,1.9,0.46,316963.85
APRE,0.74,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.85,1.04,2.08,0.59,142003.85
LNAI,2.29,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.63,7.1,30.48,1.47,140988.7
STFS,9.61,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",6.69,5.84,95.2,3.12,234389.15
ATER,1.12,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",0.95,0.85,1.66,0.54,355028.25
GTBP,0.42,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.39,0.6,3.8,0.27,2483692.45
XWEL,1.07,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.28,0.96,1.7,0.29,121899.35
LHSW,0.16,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.2,0.97,3.03,0.14,3963838.3
BIVI,1.67,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.5,1.5,11.9,1.06,111181.7
RVPH,0.68,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.7,6.22,16.8,0.33,901809.8
YYGH,0.13,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.94,14.18,169.5,0.13,43297176.1
NOTV,0.09,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.27,0.73,2.84,0.09,59927253.95
GDC,0.1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.99,3.82,9.73,0.1,48150783.0
TDIC,0.39,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.23,5.14,36.35,0.22,63578494.65
BIAF,1.51,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.39,2.57,10.95,0.75,206596.85
CODX,4.5,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.88,6.54,37.8,1.28,16523881.25
ELPW,1.16,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.4,188.01,5248.0,0.75,8040687.1
CETX,4.8,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.35,36.17,202.5,4.8,100273.6
ERNA,6.8,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",7.21,21.83,65.75,3.74,1216540.35
YMAT,0.75,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",0.58,0.78,5.74,0.24,13626736.15
FBGL,0.5,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",0.59,0.71,1.38,0.38,190684.7
GLE,0.44,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",0.41,0.5,3.6,0.26,5093099.15
BNZI,3.11,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",8.16,28.39,179.6,3.01,616339.7
AIXI,8.52,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",5.38,1.9,15.47,0.1,209964.15
MYSE,1.52,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.98,2.08,3.81,1.33,111164.5
FMFC,0.43,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.4,2.99,15.48,0.27,177884.0
LOBO,0.77,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",0.63,0.66,1.16,0.36,5422579.75
RMSG,0.71,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.32,1.59,5.21,0.35,13137120.75
MGRX,0.34,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.4,1.05,2.74,0.16,512476.6
POLA,1.76,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.85,2.3,5.27,1.35,165716.3
ANY,3.11,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1.99,3.92,10.5,1.09,8858642.95
SMTK,0.39,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.3,1.0,2.83,0.17,28824397.65
ONFO,0.41,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",0.9,0.86,1.5,0.41,281377.9
CREG,0.22,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.47,1.07,5.8,0.18,51958375.5
FABC,3.82,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",3.57,3.69,8.41,1.78,1363394.55
OLB,0.47,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.47,0.82,2.12,0.34,270653.85
AEHL,1.02,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.31,9.28,25.98,0.49,9633924.1
SNYR,0.2,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.43,1.58,3.97,0.2,6814520.75
BTQ,4.07,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",3.28,4.07,14.14,2.15,3615123.45
PBM,3.33,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.87,51.02,449.22,2.23,113168.6
ENVB,1.6,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.66,5.03,17.4,1.6,170676.15
SUNE,3.56,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",1.6,1.44,5.88,0.78,17287113.05
ALP,0.27,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.3,2.24,10.91,0.18,45293324.35
GP,1.08,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.03,1.6,4.5,0.76,148647.5
GSUN,0.43,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.49,1.39,3.26,0.33,150131.8
RENX,1.7,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.16,10.5,38.6,1.42,276161.5
WNW,3.57,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.91,119.77,280.4,2.41,3566211.25
GOVX,1.28,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.59,6.97,33.0,1.05,14840399.4
JTAI,7.81,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",8.05,234.69,804.0,5.71,219950.55
NCI,10.74,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",8.71,17.31,96.0,3.95,771764.25
SOBR,0.75,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.95,1.84,4.74,0.5,797791.35
BYAH,1.56,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.18,9.62,2050.5,1.0,1178366.8
MNDR,0.7,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.88,1.84,6.95,0.7,176570.3
NCRA,0.14,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.21,0.81,1.97,0.13,36944946.85
CNEY,0.86,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.83,1.24,2.92,0.37,2151735.3
PMAX,1.95,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.79,17.15,41.04,1.95,308530.65
GLMD,0.52,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.63,0.92,2.33,0.47,1252858.6
OCG,1.91,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.92,879.27,6589.92,1.65,2205903.85
SHPH,0.45,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.73,1.91,5.57,0.45,1794280.6
LMFA,0.22,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.25,0.64,4.93,0.22,638719.55
VIVK,0.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.87,27.19,220.5,0.55,2172922.1
UCAR,1.3,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.41,12.77,45.1,0.38,1157824.0
IVDA,0.27,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.3,0.8,2.47,0.25,479079.3
MASK,3.01,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.22,7.75,92.75,1.24,10925558.8
AEMD,1.94,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.23,4.07,,,1633928.0
VRAX,0.19,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.18,0.36,1.11,0.1,53353339.2
SGLY,0.36,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.42,0.62,1.39,0.35,147838.9
ORKT,1.23,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1.07,1.33,3.2,0.67,163854.45
VBIO,0.74,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.95,1.68,4.38,0.64,100052.65
MGN,0.14,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",0.18,0.14,4.85,0.14,7068852.05
BIYA,0.89,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.12,5.85,49.25,0.62,9141519.45
HCWB,1.18,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.87,1.99,6.02,0.27,36807975.5
JDZG,50.0,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",23.46,259.37,952.5,10.8,181177.0
NVVE,0.38,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.44,4.72,60.4,0.29,324000.25
GV,0.26,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.26,1.06,2.8,0.16,3689438.3
ASBP,5.97,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",2.72,6.37,23.6,0.16,416036.4
SDOT,13.5,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",17.51,67.68,386.0,2.73,3753141.85
BTX,8.86,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.99,6.83,9.34,5.93,820178.5
NVDA,200.42,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",205.5,188.79,235.47,141.78,178468041.2
GOOGL,356.38,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",359.4,306.05,402.38,164.72,31890295.5
GOOG,353.32,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",356.62,305.64,398.8,165.54,22833592.35
AAPL,291.58,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",283.81,265.8,315.2,194.87,50637710.75
AMZN,238.0,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",253.55,232.39,274.99,198.79,40644637.0
AVGO,372.1,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",403.55,356.38,481.57,246.7,30194315.4
TSM,408.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",394.91,328.23,446.69,207.7,12727602.8
TSLA,381.59,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",397.25,415.16,489.88,293.94,47652915.85
WMT,120.59,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",125.62,115.33,134.2,93.47,26282784.3
LLY,1136.37,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",987.36,951.39,1149.15,621.26,3237628.7
MU,891.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",652.21,372.85,1079.57,104.73,55060990.4
AMD,452.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",375.05,250.58,542.52,116.16,31635039.9
INTC,107.04,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",92.7,52.54,129.44,19.31,124793216.85
XOM,150.62,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",151.98,132.07,170.31,102.56,16450418.5
ASML,1734.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1514.32,1230.61,1777.77,686.0,1746819.3
ORCL,201.26,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",183.41,205.39,325.76,136.0,22760398.35
JNJ,238.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",230.15,211.79,247.14,146.14,7821084.65
CAT,856.16,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",847.45,653.21,940.48,353.23,2743385.45
CSCO,118.8,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",100.22,80.56,130.0,62.65,29833306.2
LRCX,321.8,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",280.06,201.63,343.71,88.87,9560613.45
CVX,189.8,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",188.07,168.32,209.23,137.43,9028341.1
AMAT,497.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",418.37,304.62,501.7,155.56,8723485.75
UNH,407.46,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",358.34,327.89,413.0,232.89,7183147.0
BABA,115.38,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",130.8,149.69,189.34,103.83,12686912.85
GE,318.71,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",301.06,302.77,345.24,234.51,4775732.7
HSBC,86.16,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",89.97,77.74,95.21,55.7,1807452.1
MS,206.66,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",191.63,171.96,218.27,126.44,5925653.8
AZN,178.96,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",189.87,180.74,208.62,135.08,1886299.25
GEV,867.09,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1011.17,760.65,1149.53,477.4,2620053.05
GS,1001.29,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",945.32,858.82,1092.61,601.43,2282916.6
MRK,119.09,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",116.21,103.58,123.18,76.14,10170915.8
NVS,148.12,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",149.19,138.73,163.64,110.15,1616021.0
TXN,282.01,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",268.07,205.35,324.89,151.57,8175075.0
RY,197.61,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",180.36,162.52,197.89,125.26,1252019.05
KLAC,2135.64,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1823.65,1393.01,2139.37,840.32,1063407.1
RTX,177.41,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",182.28,180.36,211.28,138.77,5729887.1
SNDK,1643.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1242.68,554.22,1831.5,40.23,11283557.45
QCOM,191.2,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",180.27,163.54,250.1,123.61,23219687.3
ARM,307.43,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",234.67,160.04,411.83,104.55,12529043.95
C,133.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",126.37,111.06,135.15,74.67,10474146.35
BHP,82.95,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",82.02,66.19,93.15,45.25,2834334.9
ADI,392.67,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",388.61,303.82,437.67,217.76,5174992.85
NVO,42.81,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",42.12,47.19,77.31,34.76,13246886.65
MUFG,19.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.43,16.93,20.05,13.29,3395448.7
TTE,88.41,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",90.35,72.61,93.6,55.92,1179236.85
NEE,85.12,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",90.84,84.3,97.17,67.47,13893293.3
BA,209.0,3,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",222.46,218.94,252.15,179.12,7373611.15
TD,114.5,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",106.54,91.66,114.64,68.99,2128952.2
SAN,11.92,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.05,11.18,13.05,7.81,8980927.5
RIO,99.06,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",101.77,82.64,112.04,53.08,2623372.5
ANET,151.76,8,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",154.29,141.26,177.73,86.25,9902313.65
STX,815.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",694.32,396.23,940.69,124.47,3148029.3
DELL,369.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",254.48,164.58,465.96,107.92,11933038.4
PANW,263.22,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",210.51,193.31,300.48,141.67,9838711.5
WDC,490.09,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",438.54,248.95,593.96,55.52,6515805.8
GILD,121.48,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",133.53,128.2,154.92,103.92,7844263.2
GLW,168.17,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",174.88,116.79,207.96,49.06,13214212.2
BUD,81.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",76.83,67.81,83.96,56.26,1760718.95
APP,492.98,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",480.43,541.58,733.6,324.7,4796328.25
APH,149.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",139.13,134.8,165.92,91.84,10985747.5
DE,560.05,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",573.89,522.48,660.56,436.32,1571491.65
SCCO,167.76,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",180.82,154.86,215.55,85.21,1306181.8
WELL,211.36,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",209.26,192.26,220.14,147.96,3918445.2
MRVL,252.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",175.9,106.39,316.43,62.19,53346580.5
IBKR,85.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",80.52,71.15,88.72,50.3,5628224.8
COP,119.92,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",120.66,103.34,132.81,83.6,6457594.85
PLD,145.77,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",141.32,128.9,147.52,101.55,3477834.75
UBS,46.77,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",44.03,41.32,48.16,29.65,2287586.4
SMFG,22.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21.66,19.44,23.81,14.53,2016632.45
CRWD,647.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",531.89,481.52,782.17,350.25,3864516.7
VRT,280.98,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",315.74,218.42,376.23,110.45,6093442.1
BTI,61.12,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",60.11,56.41,66.7,44.77,3975574.3
BBVA,22.02,8,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",22.32,21.08,25.32,14.03,1558832.45
NEM,92.77,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",111.14,101.14,131.38,52.75,7899430.05
PBR,18.11,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",20.06,15.2,21.86,11.39,15739951.5
PBR-A,16.09,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",18.11,14.02,19.73,10.67,10044797.85
SBUX,98.76,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",99.74,90.5,106.82,76.95,8069822.9
CVS,98.02,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",85.47,78.38,98.11,57.3,7953456.8
BMY,55.6,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",57.79,52.59,61.73,41.67,11356315.0
BP,42.95,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",44.75,37.91,47.09,28.3,8450809.1
PWR,650.92,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",673.81,513.52,785.24,355.44,1135912.2
PH,875.6,6,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",906.0,868.14,1020.71,646.59,819441.95
HWM,249.49,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",252.01,220.37,273.58,169.85,2445702.55
BMO,164.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",152.44,135.92,165.38,103.16,745657.1
EQIX,1038.33,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1061.85,877.2,1109.8,718.6,543707.15
MFG,9.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.76,7.78,10.09,5.42,3726022.0
TT,449.12,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",462.81,427.53,491.42,374.67,1369311.35
CM,110.14,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",108.36,92.94,115.78,66.72,994723.2
CDNS,385.13,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",340.86,325.1,416.39,265.66,2430606.3
GSK,51.17,8,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",52.83,48.96,60.14,34.89,3706198.6
SNPS,460.54,3,"[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",472.54,463.84,645.35,380.47,2038843.8
AEM,152.48,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",191.15,183.27,251.57,115.04,2369047.9
HCA,373.34,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",433.12,460.33,544.32,332.73,1741973.8
BNS,81.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",76.72,71.21,81.7,53.07,2357695.6
CMI,630.52,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",644.96,531.17,714.21,309.31,987189.55
MAR,386.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",362.38,314.22,393.61,252.75,1420240.35
CNQ,45.52,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",46.51,38.2,50.09,29.05,6648390.55
EQNR,37.49,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",38.32,28.81,41.97,21.89,3465571.7
ITUB,7.62,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",8.36,7.57,9.47,5.55,22383337.95
FDX,319.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",310.48,252.24,338.49,172.24,1975827.8
BK,139.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",134.18,117.76,144.02,86.97,3595613.15
FCX,62.08,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",63.7,53.42,71.72,35.05,12813450.15
USB,56.81,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",55.08,51.72,60.07,40.95,8281467.45
JCI,139.36,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",140.3,124.28,147.75,101.29,4012292.25
ING,28.71,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",28.93,26.58,31.32,19.79,3019278.95
FTNT,138.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",106.42,87.85,149.67,74.39,6347402.3
MNST,91.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",81.23,75.24,91.21,58.65,5534003.85
CSX,46.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",44.51,38.42,47.28,31.61,12545461.05
AMX,25.43,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",26.19,23.05,27.42,16.73,1327058.65
ELV,404.56,8,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",363.44,336.63,,,1742155.0
BCS,23.64,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",23.47,22.77,27.19,17.03,5087913.0
SLB,55.51,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",54.29,43.92,58.01,31.12,13043113.95
MPWR,1473.04,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1500.14,1121.42,1689.89,667.93,726214.95
LYG,5.16,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5.34,5.02,6.1,3.87,22308643.3
E,54.24,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",54.36,42.66,56.97,31.02,326589.25
CIEN,434.65,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",520.75,299.59,627.0,72.16,3053722.3
APO,131.14,6,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",124.2,127.74,153.59,99.88,3280446.55
CRH,99.98,3,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",109.66,114.93,130.44,87.52,4845205.85
SU,62.09,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",64.75,51.19,69.27,36.92,3905036.5
REGN,601.65,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",698.06,694.44,810.08,506.09,1235087.3
NXPI,285.56,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",267.87,230.42,332.67,182.42,3877241.3
BE,234.23,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",244.18,147.23,307.88,21.34,10529640.6
ROST,231.92,8,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",223.69,187.71,,,3573979.75
B,37.19,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",41.34,39.72,52.32,19.79,13299466.4
HLT,338.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",324.5,294.18,343.1,243.38,1525608.15
ASX,34.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",31.63,20.18,40.6,9.5,10546098.95
NOK,13.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.52,7.91,16.85,4.05,127087718.35
VLO,257.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",244.37,196.26,261.45,129.53,2771688.15
