ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
PHIO,1.05,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.14,1.39,2.74,0.86,160243.15
BFRG,0.66,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.74,0.92,1.68,0.46,314274.8
APRE,0.79,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.85,1.01,2.08,0.59,131516.2
LNAI,4.15,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.63,6.46,29.44,1.47,2500707.05
STFS,7.23,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",7.35,5.93,95.2,3.12,113557.5
ATER,1.32,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1.05,0.86,1.66,0.54,190237.85
GTBP,0.49,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.4,0.58,3.8,0.27,1710001.7
XWEL,1.14,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.27,0.97,1.7,0.29,129842.25
LHSW,2.09,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.17,14.19,48.48,1.79,276887.95
BIVI,1.94,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.54,1.51,10.7,1.06,151120.7
RVPH,0.66,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.69,5.86,16.8,0.33,125360.3
YYGH,0.07,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.78,9.88,169.5,0.07,86329587.55
NOTV,0.01,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.24,0.67,2.36,0.01,60600385.45
DTSS,0.76,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.9,1.23,2.3,0.65,832539.3
GDC,0.02,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.53,3.67,9.73,0.02,202536973.4
TDIC,6.05,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",29.29,109.32,908.75,5.43,2496815.65
BIAF,0.81,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.97,2.32,10.95,0.75,500155.55
CODX,3.12,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.26,6.3,37.8,1.28,5281347.9
ELPW,0.97,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.26,171.94,5248.0,0.75,7810756.9
CETX,3.83,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",8.6,29.37,202.5,3.82,111443.1
YMAT,0.57,5,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",0.63,0.7,5.74,0.24,18943651.2
GLE,0.4,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",0.43,0.49,3.6,0.26,9339329.55
BNZI,3.19,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.19,25.96,136.6,2.78,394621.4
AIXI,3.06,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",6.37,2.12,15.47,0.1,223003.25
MYSE,2.31,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.06,2.08,3.81,1.33,1004223.05
FMFC,0.26,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.39,2.59,15.48,0.23,263159.35
LOBO,0.74,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",0.69,0.67,1.16,0.36,4524578.2
RMSG,0.54,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.34,1.5,5.21,0.35,13372151.1
MGRX,0.29,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.39,0.99,2.74,0.16,1552313.4
POLA,1.82,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.84,2.28,5.27,1.35,116699.3
ANY,3.29,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",2.29,3.81,10.5,1.09,9022341.2
SMTK,0.3,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.31,0.98,2.83,0.17,30276915.55
UGRO,2.85,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",6.0,7.7,36.29,2.18,538017.6
ONFO,0.27,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",0.84,0.83,1.5,0.25,401849.15
CREG,2.32,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.61,10.2,25.0,1.8,1229118.3
FABC,3.52,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3.82,3.58,8.41,1.78,935207.35
OLB,0.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.47,0.79,2.12,0.34,278599.7
AEHL,1.0,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.29,8.52,25.98,0.49,651247.8
SNYR,0.22,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.32,1.49,3.97,0.19,6841420.8
BTQ,4.44,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.68,4.44,14.14,2.15,5758877.6
WXM,4.67,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",4.81,11.39,39.0,3.8,148647.4
ENVB,1.33,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.57,4.49,17.4,1.28,214453.05
SUNE,2.61,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1.72,1.49,5.88,0.78,17933808.25
ALP,0.28,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.29,1.95,10.91,0.18,14913765.15
GP,1.22,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1.07,1.52,4.5,0.76,197224.45
GSUN,0.44,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.49,1.29,3.26,0.33,241874.9
RENX,1.72,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.07,9.66,38.6,1.42,253698.85
WNW,3.5,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.63,112.89,280.4,2.41,1309654.9
GOVX,1.32,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.58,6.27,24.0,1.05,3622954.2
JTAI,7.02,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",7.26,208.25,796.0,5.71,251304.1
NCI,11.4,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",8.61,17.21,96.0,3.95,697560.6
SOBR,0.9,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.01,1.74,4.74,0.5,205929.1
BYAH,1.35,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.23,8.64,2050.5,1.0,9443672.7
MNDR,0.58,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.85,1.66,6.45,0.58,217709.3
NCRA,0.1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.2,0.76,1.97,0.1,37942606.2
CNEY,0.71,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.89,1.18,2.78,0.37,427542.25
PMAX,2.52,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.55,16.16,41.04,1.86,742257.5
GLMD,0.56,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.63,0.89,2.33,0.47,1289315.6
OCG,1.86,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.93,781.98,6589.92,1.65,704849.25
SHPH,3.52,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.8,17.87,47.6,3.46,225775.55
LMFA,0.2,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.24,0.6,4.93,0.18,433044.75
VIVK,0.44,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.53,21.35,220.5,0.44,7067339.55
UCAR,1.14,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.46,12.0,45.1,0.38,608010.85
IVDA,0.41,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.32,0.75,2.47,0.25,20559383.95
MASK,2.14,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.29,7.19,82.75,1.24,12537611.65
AEMD,1.38,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.19,3.5,21.9,1.38,1716397.35
VRAX,0.16,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.18,0.34,1.11,0.1,4688624.4
SGLY,0.35,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.42,0.59,1.39,0.34,149353.1
ORKT,1.37,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.12,1.27,3.2,0.67,404719.1
VBIO,0.51,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.89,1.58,4.38,0.51,448785.4
MGN,0.13,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",0.17,0.13,4.85,0.13,2053183.35
BIYA,0.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.01,5.3,23.52,0.41,9053528.3
HCWB,1.16,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1.01,1.82,6.02,0.27,2780220.3
JDZG,50.0,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",28.77,242.74,952.5,10.8,143617.0
NVVE,0.35,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.41,4.06,43.6,0.29,288917.15
GV,0.21,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.24,1.01,2.8,0.16,415209.1
ASBP,6.29,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.5,5.72,23.6,0.16,810480.6
SDOT,9.25,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",15.35,60.97,358.0,2.73,4253383.4
ICON,0.93,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.16,3.85,16.3,0.81,346704.85
BTX,9.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.35,6.89,9.42,5.9,790735.0
NVDA,200.04,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",209.85,190.02,235.47,147.7,170758362.9
GOOGL,346.13,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",368.4,311.9,402.38,166.3,34531991.25
GOOG,346.08,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",365.71,311.41,398.8,167.26,24871847.9
AAPL,294.3,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",290.05,268.37,315.2,199.51,53216096.05
AMZN,234.11,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",257.0,232.83,274.99,198.79,47180837.35
AVGO,380.15,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",411.96,359.43,480.81,261.85,36512358.25
TSM,436.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",408.18,335.73,467.67,217.68,13684370.1
TSLA,381.61,3,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",404.33,417.53,489.88,293.94,47395023.65
WMT,119.42,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",124.62,116.23,134.2,93.62,25265827.85
LLY,1107.08,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1016.61,967.13,1160.95,621.26,3276154.45
MU,1051.77,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",761.22,410.72,1211.38,104.73,56084424.55
AMD,519.85,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",422.84,264.89,551.63,134.8,31495324.2
INTC,132.28,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",104.41,56.63,140.94,19.31,134859734.15
XOM,139.73,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",149.18,133.33,170.31,102.56,17980047.75
ASML,1778.46,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1594.97,1275.54,1929.68,686.0,2038957.25
ORCL,165.16,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",189.67,203.53,325.76,136.0,28274760.35
JNJ,239.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",229.39,214.24,247.14,148.3,8314684.45
CAT,984.24,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",881.37,674.5,1022.28,367.6,3183095.5
CSCO,121.15,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",106.58,82.69,130.0,65.1,25480842.45
LRCX,371.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",303.14,212.62,409.54,94.32,11925855.0
CVX,175.98,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",185.56,169.32,209.23,137.43,9291190.8
AMAT,585.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",453.96,321.75,640.18,155.56,9922549.5
UNH,409.25,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",374.9,330.33,411.04,231.57,7068953.35
BABA,102.6,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",127.34,147.57,187.62,102.6,11239494.65
GE,356.47,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",309.54,305.76,357.64,243.46,4919573.2
HSBC,95.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",91.25,79.01,96.51,57.45,1812130.65
MS,226.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",199.84,174.93,227.09,132.7,6429789.9
AZN,181.02,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",186.05,181.51,208.62,135.08,1940622.35
GEV,1034.98,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1025.91,776.69,1148.94,501.31,3225521.0
GS,1094.44,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",978.84,872.91,1106.37,649.04,2391806.2
MRK,119.6,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",114.78,104.23,122.3,75.59,12180709.95
NVS,153.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",148.8,139.86,163.64,110.15,1785477.65
TXN,304.36,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",285.35,209.87,332.28,151.57,9410165.0
RY,202.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",186.07,164.86,202.93,126.13,1657764.85
KLAC,244.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",196.96,145.83,269.16,84.03,13484342.1
RTX,186.39,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",180.33,181.5,211.28,139.16,5760732.35
SNDK,1963.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1450.54,633.87,2273.73,40.69,10885902.4
QCOM,204.13,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",194.32,165.88,250.1,123.61,21829110.2
ARM,366.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",274.04,170.37,439.46,104.55,13375994.25
C,144.97,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",130.23,112.98,145.67,79.34,12939740.25
BHP,82.25,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",84.28,67.55,93.15,45.84,3063695.85
ADI,407.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",403.07,310.76,445.48,217.76,5252233.4
NVO,47.42,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",43.3,46.8,68.39,34.76,13278542.35
MUFG,20.17,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.86,17.13,21.08,13.29,3298756.25
TTE,80.31,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",89.13,73.57,93.6,55.92,1541866.15
NEE,86.43,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",89.75,84.89,97.17,67.47,12015188.85
BA,216.71,4,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",224.27,218.51,252.15,179.12,6480990.95
TD,119.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",110.03,93.43,119.58,70.5,2445593.25
SAN,13.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.32,11.33,13.71,7.93,8946574.0
RIO,95.58,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",102.84,84.31,112.04,53.86,2794708.15
ANET,162.2,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",159.4,142.46,177.73,94.97,8465452.2
STX,1038.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",783.36,430.03,1094.04,134.58,4069357.95
DELL,427.78,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",292.01,175.9,465.96,110.73,12707054.1
PANW,290.92,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",229.68,197.1,300.48,141.67,9109908.8
WDC,670.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",494.33,272.1,746.23,61.9,8811394.75
GILD,125.05,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",130.4,127.94,153.91,103.24,9049836.2
GLW,194.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",180.27,121.56,209.83,50.83,13154034.3
BUD,82.99,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",78.47,68.65,83.96,56.26,1868970.25
APP,467.02,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",495.23,541.99,733.6,333.78,5711247.55
APH,158.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",143.59,136.77,165.96,95.29,10350055.45
DE,591.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",573.52,526.74,660.56,436.32,1460647.5
SCCO,178.57,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",182.59,158.68,215.55,85.21,1395702.55
WELL,217.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",210.84,194.11,220.14,148.43,3949751.1
MRVL,279.04,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",204.71,115.3,316.43,62.19,73402835.95
IBKR,94.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",84.39,72.37,96.82,51.4,5458122.5
COP,109.97,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",118.19,104.0,132.81,83.6,7941210.75
PLD,145.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",142.07,129.42,147.67,100.81,3913373.55
UBS,50.29,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45.74,41.75,51.14,31.24,2250753.2
SMFG,23.95,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22.25,19.76,25.23,14.53,2068626.9
CRWD,680.92,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",577.21,492.06,782.17,350.25,3631590.15
VRT,318.32,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",323.35,225.97,376.15,120.59,6353918.85
BTI,60.74,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",60.4,56.67,66.7,44.77,4099226.8
BBVA,24.61,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22.69,21.35,25.32,14.03,1818670.55
NEM,97.84,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",109.17,102.32,131.38,56.16,9022859.05
PBR,17.03,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",19.57,15.41,21.86,11.39,15288870.0
PBR-A,15.25,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.62,14.19,19.73,10.67,9587772.85
SBUX,101.05,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",101.01,91.12,106.82,76.95,7922650.65
CVS,101.57,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",89.53,79.56,101.96,57.3,8514138.45
BMY,55.53,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",57.21,53.0,61.73,41.67,13122736.0
BP,39.33,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",43.9,38.2,47.09,28.3,9731501.8
PWR,702.29,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",697.23,526.84,785.24,371.9,1194880.7
PH,947.58,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",906.14,875.43,1020.71,667.71,830756.9
HWM,275.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",257.26,224.35,283.23,170.73,2746814.55
BMO,173.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",157.58,137.95,173.42,104.68,726606.35
EQIX,1115.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1074.47,889.91,1115.94,718.6,616702.45
MFG,9.68,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.0,7.92,10.3,5.42,4062826.1
TT,474.34,9,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",468.53,429.87,491.59,374.67,1433765.3
CM,114.84,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",110.71,94.45,115.78,68.91,1352133.9
CDNS,379.06,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",358.14,326.68,416.39,265.66,2742470.75
GSK,52.07,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",52.16,49.5,60.14,34.89,3927669.4
SNPS,461.5,4,"[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",481.84,458.13,645.35,380.47,2284360.7
AEM,160.16,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",184.11,184.27,251.57,115.04,3000951.95
HCA,386.92,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",415.94,458.67,543.23,332.07,1769683.15
BNS,86.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",79.07,72.16,87.03,53.47,2646885.65
CMI,699.05,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",664.91,543.19,724.93,313.73,1052507.55
MAR,386.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",371.37,319.37,402.54,253.11,1610004.35
CNQ,41.02,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",45.83,38.68,50.09,29.05,9358538.4
EQNR,32.65,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",37.33,29.23,41.97,21.89,3889871.7
ITUB,7.94,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.18,7.57,9.39,5.5,22330850.5
FDX,317.24,8,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",315.31,257.26,,,2088741.6
BK,143.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",136.74,118.97,146.07,88.34,3664863.2
FCX,64.4,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64.6,54.38,71.72,35.05,13716914.55
USB,60.05,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",55.8,52.17,60.07,42.62,9645027.45
JCI,141.28,7,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1]",141.34,125.46,,,4339523.5
ING,31.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29.64,26.88,32.2,20.66,4259577.55
FTNT,148.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",116.77,90.6,149.67,74.39,7104018.15
MNST,93.69,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",84.22,76.44,93.69,58.65,5940887.2
CSX,46.16,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45.32,39.0,47.57,31.73,12942056.9
AMX,25.85,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",26.31,23.32,27.75,16.98,1303002.0
ELV,395.1,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",376.59,338.82,422.71,269.01,1705767.05
BCS,27.02,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24.06,23.03,27.29,17.53,5151953.5
SLB,47.79,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",54.45,44.58,58.01,31.12,15951586.0
MPWR,1423.76,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1551.89,1149.32,1689.89,707.38,929926.25
LYG,5.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.4,5.07,6.1,3.87,27808197.05
E,48.72,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",53.57,43.31,56.97,31.23,354402.45
CIEN,459.85,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",519.93,313.58,627.0,77.75,3704176.6
APO,130.61,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",128.8,127.83,153.59,99.88,3451340.4
CRH,110.28,4,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",109.73,114.84,130.44,88.04,4768673.75
SU,56.5,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",63.69,51.91,69.27,36.92,5042929.6
REGN,618.03,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",673.73,695.96,810.08,517.45,1242036.2
NXPI,299.94,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",285.21,233.49,332.67,182.42,4406736.75
BE,321.98,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",268.14,156.88,345.85,21.6,10796478.7
ROST,229.05,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",226.12,191.19,240.13,125.48,3435018.25
B,38.18,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",41.13,40.3,52.32,20.0,13076992.1
HLT,343.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",330.14,297.02,350.22,253.2,1674981.5
ASX,39.77,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34.17,21.33,43.62,9.5,12152455.7
NOK,13.7,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",13.35,8.3,16.85,4.05,130058769.65
VLO,243.68,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",245.07,200.15,261.45,129.53,2997614.4
MPC,248.52,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",245.66,206.52,267.21,155.55,2440887.15
GM,78.95,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",79.02,74.24,85.99,47.69,9209424.3
AEP,133.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",130.52,121.68,136.16,98.3,5482103.0
DDOG,220.57,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",190.61,152.33,277.49,102.61,6003487.95
LITE,827.92,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",904.18,519.68,1053.09,90.44,6105605.4
VALE,15.31,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.4,14.09,17.82,8.32,22923640.1
NSC,303.39,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",309.87,294.52,325.68,250.56,1206787.9
HOOD,103.25,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",84.2,102.82,152.46,65.16,36413176.3
NET,224.94,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",219.42,207.62,272.66,160.19,4064947.45
